,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2991,22,Oct 69,Stephen Watson,"Artemas Martin
Stephen Watson","23
23","Jun 70
Aug 70","13
14",13,
2992,22,Oct 69,R. Tucker,"T.J. Sanderson
R.W. Geneses
R. Tucker","22
22
22","Feb 70
Feb 70
Feb 70","13
13
13",48,
2993,22,Oct 69,A. Martin,"T.J. Sanderson
R.W. Genese
A. Martin","22
22
22","Dec 69
Dec 69
Dec 69","12
12
12",14,
2994,22,Oct 69,Alpha,,,,,13,
2995,22,Oct 69,J. Wolstenholme,"T.J. Sanderson
A. Martin
S. Watson
R.W. Genese","22
22
22
22","Dec 69
Dec 69
Dec 69
Dec 69","12
12
12
12",17,
2996,22,Oct 69,J.J. Walker,"S. Watson
T.J. Sanderson
F.D. Thomson
R.W. Genese","22
22
22
22","Dec 69
Dec 69
Dec 69
Dec 69","12
12
12
12",45,
2997,22,Nov 69,J.J. Sylvester,W.J. Greenstreet,44,Jun 91,55,96,
2998,22,Nov 69,M.W. Crofton,"William Roberts, Jr
R.W. Genese","22
xx","Dec 69
xx","12
12",44,
2999,22,Nov 69,J. Wolstenholme,J. Wolstenholme,30,Nov 77,28,45,
,,,,,,,,,
KEY:,,,,,,,,,
Red letters = female contributor,,,,,,,,,
Green letters = in French,,,,,,,,,
Blue letters = in a language other than English of French,,,,,,,,,
Purple letters = pseudonym,,,,,,,,,
(n) = n solutions,,,,,,,,,
10p = a combinatorial problem posed as a poem,,,,,,,,,
13Δ = Three line segments forming a triangle problem,,,,,,,,,
Uxy = Listed as unsolved in MQ volume xy,,,,,,,,,
