,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1720,18,May 65,M.W. Crofton,"M.W. Crofton
F.D. Thomson","xx
xx","xx
xx","5
5",79,
1721,18,May 65,G.O. Hanlon,"T.A. Hirst
W.S. Burnside
G.O. Hanlon
J. Dale","18
xx
xx
xx","Aug 65
xx
xx
xx","4
4
4
4",44,
1722,18,May 65,R. Tucker,R. Tucker,xx,xx,6,44,
1723,18,May 65,Patrick O’ Cavanaugh,,,,,41,
1724,18,May 65,W.K. Clifford,W.S. Burnside,18,Sep 65,4,45,
1725,18,May 65,J. Blissard,,,,,6,
1726,18,May 65,W. Godward,"S. Bills
W.H. Laverty
J. Dale
W. Godward","xx
xx
xx
xx","xx
xx
xx
xx","4
4
4
4",41`,
1727,18,May 65,E. Connolly,"J. Dale
W.H. Laverty
E. Connolly","xx
xx
xx","xx
xx
xx","4
4
4",41,
1728,18,May 65,P.W. Flood,,,,,41,
1729,,,J. Booth,"J. Dale
E. Fitzgerald
E. McCormick
W.S.B. Woolhouse","xx
xx
xx
xx","xx
xx
xx
xx","6
6
6
6",48,
1730,18,Jun 65,"A. Cayley
[Corrected ET Aug 65]",Samuel Bills,18,Feb 66,5,22,
1731,18,Jun 65,J.J. Sylvester,Withdrawn,,,,13,
1732,18,Jun 65,T.A. Hirst,W.J. Clifford,18,Sep 65,4,45,
1733,18,Jun 65,W.A. Whitworth,"Abracadabra
W.A. Whitworth
M. Jenkins
W.K. Clifford","18
xx
xx
xx","Sep 65
xx
xx
xx","4
4
4
4",41,
1734,18,Jun 65,R. Townsend,J. Dale,xx,xx,4,41,
1735,18,Jun 65,T. Cotterill,,,,,79,
1736,18,Jun 65,R. Tucker,R. Tucker,xx,xx,6,79,
1737,18,Jun 65,J. Booth,"J.E. Radcliffe
Abracadabra
S. Bills
J. Dale","18
xx
xx
xx","Sep 65
xx
xx
xx","4
4
4
4",22,
1738,18,Jun 65,M.W. Crofton,,,,,11,
1739,18,Jun 65,H. McColl,H. McColl,18,Dec 65,4,6,
1740,18,Jun 65,H.R. Greer,,,,,2,
1741,18,Jun 65,J. Griffiths,"J. Dale
E. McCormick","xx
xx","xx
xx","4
4",41,
1742,18,Jun 65,Matthew Collins,,,,,41,
1743,18,Jun 65,"N’Importe
[Editor in MQ]","J. Taylor
E. McCormick
J. Dale","xx
xx
xx","xx
xx
xx","4
4
4",17,
1744,18,Jun 65,W.S Burnside,"A. Cayley
W.S. Burnside
L. Cremona
S. Bills","18
xx
xx
xx","Aug 65
xx
xx
xx","4
4
4
4",22,
1745,18,Jun 65,J. O’Callaghan,,,,,47,
1746,18,Jun 65,P.W. Flood,"S. Bills
P.W. Flood","xx
xx","xx
xx","7
7",9,
1747,18,Jun 65,J. Blissard,,,,,6,
1748,18,Jun 65,W.K. Clifford,A. Mukhophadyay,xx,xx,44,76,
1749,18,Jun 65,"Strebor
[W. Roberts in MQ]",J. Booth,18,Jul 65,4,41,
0,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1750,18,Jul 65,W.K. Clifford,W.S. Burnside,18,Oct 65,4,45,
1751,18,Jul 65,A. Cayley,L. Cremona,18,Aug 65,4,47,
1752,18,Jul 65,J.J. Sylvester,El. Rossoli,18,Oct 65,4,6,
1753,18,Jul 65,J. Booth,W.S. Burnside,18,Dec 65,4,46,
1754,18,Jul 65,T. Cotterill,"R. Warren
J. Dale
E. Fitzgerald","18
18
18","Dec 65
Dec 65
Dec 65","4
4
4",48,
1755,18,Jul 65,R. Tucker,R. Tucker,xx,xx,7,45,
1756,18,Jul 65,W.S. Burnside,W.S. Burnside,xx,xx,4,46,
1757,18,Jul 65,J. Blissard,,,,,6,
1758,18,Jul 65,M.W. Crofton,"J. Dale
E. McCormick","xx
xx","xx
xx","5
5",79,
1759,18,Jul 65,A. Renshaw,"E.L. Rossoli
A. Renshaw","xx
xx","xx
xx","6
6",3,
1760,18,Jul 65,J. Griffiths,W.S. Burnside,18,Oct 65,4,45,
1761,18,Jul 65,H. McColl,H. McColl,xx,xx,4,6,
1762,18,Jul 65,J. O’Callaghan,"E. McCormick
H. Murphy
E. Connolly","xx
xx
xx","xx
xx
xx","5
5
5",41,
1763,18,Jul 65,S. Watson,,,,,76,
1764,18,Jul 65,T.T. Wilkinson,"T.T. Wilkinson
E. McCormick
H. Murphy
E. Fitzgerald
J. Dale","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","5
5
5
5
5",41,
1765,18,Jul 65,Exhumatus,E.L. Rossoli,18,Nov 65,4,17,
1766,18,Jul 65,J. Wilson,L. Cremona,18,Sep 65,4,86,
1767,18,Jul 65,J. Conwill,,,,,41,
1768,18,Aug 65,N’Importe,"J.E.A. Steggall
C.J. Monro","xx
xx","xx
xx","33
33",13,
1769,18,Jul 65,"Lebasteur
[From Nouvelles Annales de Mathématiques Mar 65]",D. Biddle,xx,xx,50,22,
1770,18,Aug 65,J.J. Sylvester,,,,,23,
1771,18,Aug 65,A. Cayley,"H.M. Taylor
F.D. Thomson
M. Collins
R. Tucker
A. Cayley","18
18
18
18
xx","Oct 65
Oct 65
Oct 65
Oct 65
xx","4
4
4
4
4",48,
1772,18,Aug 65,T. Cotterill,,,,,41,
1773,18,Aug 65,M.W. Crofton,"H.M. Taylor
E. McCormick
H. Murphy
M. Collins
E. Fitzgerald
M.W. Crofton","18
18
18
18
18
18","Oct 65
Oct 65
Oct 65
Oct 65
Oct 65
Oct 65","4
4
4
4
4
4",13,
1774,18,Aug 65,H. Murphy,"G.O. Hanlon
E. Connolly
W.H. Laverty
E. McCormick
R. Tucker
E. Fitzgerald
H. Murphy","18
18
18
18
18
18
18","Oct 65
Oct 65
Oct 65
Oct 65
Oct 65
Oct 65
Oct 65","4
4
4
4
4
4
4",41,
1775,18,Aug 65,W.K. Clifford,"A. Cayley
H.M. Taylor","18
18","Oct 65
Oct 65","4
4",75,
1776,18,Aug 65,R. Townsend,,,,,43,
1777,18,Aug 65,J. Blissard,E. Fitzgerald,xx,xx,6,6,
1778,18,Aug 65,W.S. Burnside,W.S. Burnside,xx,xx,5,45,
1779,18,Aug 65,Exhumatus,,,,,46,
1780,18,Aug 65,A. Renshaw,"W.H. Laverty
E. McCormick
R. Tucker
E. Fitzgerald
A. Renshaw","18
18
18
18
18","Oct 65
Oct 65
Oct 65
Oct 65
Oct 65","4
4
4
4
4",44,
1781,18,Aug 65,E. Connolly,"M. Collins
W. H. Laverty
H.M. Taylor
E. Fitzgerald","18
18
18
18","Oct 65
Oct 65
Oct 65
Oct 65","4
4
4
4",86,
1782,18,Aug 65,J. Wilson,"E. Connolly
E. McCormick
E. Fitzgerald
J. Dale
H. Murphy","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","5
5
5
5
5",86,
1783,18,Aug 65,R. Tucker,"R. Tucker
S. Bills","xx
xx","xx
xx","5
5",22,
1784,18,Aug 65,T.T. Wilkinson,"R. Warren
M. Collins","xx
xx","xx
xx","4
4",86,
1785,18,Aug 65,M. Jenkins,,,,,22,
1786,18,Aug 65,J. Booth,"R. Warren
E. Fitzgerald
M. Collins
E. McCormick","18
18
18
18","Oct 65
Oct 65
Oct 65
Oct 65","4
4
4
4",48,
1787,18,Aug 65,"L. Cremona
[Corrected ET Sep 65]",H.R. Greer,19,Oct 66,6,46,
1788,18,Aug 65,Hugh McColl,,,,,22,
1789,18,Aug 65,W.A. Whitworth,"J. Dale
W.A. Whitworth","18
xx","Nov 65
xx","4
4",45,
1790,18,Sep 65,J.J. Sylvester,"A. Cayley
J.J. Sylvester
L. Cremona","18
xx
xx","Nov 65
xx
xx","4
4
4",45,
1791,18,Sep 65,A. Cayley,L. Cremona,18,Jan 66,5,79,
1792,18,Sep 65,R. Warren,N’Importe[Ed MQ],18,Jan 66,5,45,
1793,18,Sep 65,M.W. Crofton,"M.W. Crofton
E. Fizgerald","19
19","Dec 66
Dec 66","6
6",13,
1794,18,Sep 65,T. Cotterill,,,,,79,
1795,18,Sep 65,W.K. Clifford,J.L. Kitchin,xx,xx,4,17,
1796,18,Sep 65,J. Casey,,,,,41,
1797,18,Sep 65,W.S. Burnside,,,,,53,
1798,18,Sep 65,J.J. Sylvester,"J.J. Sylvester
J. Blissard","19
xx","Apr 66
xx","5
5",6,
1799,18,Sep 65,W.A. Whitworth,"J. Dale
H. Tomlinson
W.A. Whitworth
W.H. Laverty
E. McCormick
W. Chadwick","19
xx
xx
xx
xx
xx","Sep 66
xx
xx
xx
xx
xx","6
6
6
6
6
6",45,
,,,,,,,,,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1800,18,Sep 65,E. McCormick,,,,,41,
1801,18,Sep 65,W.H. Laverty,W.H. Laverty,xx,xx,5,79,
1802,18,Sep 65,M.W. Crofton,,,,,11,
1803,18,Sep 65,R. Ball,,,,,23,
1804,18,Sep 65,N’Importe,,58,U 02/05,,17,
1805,18,Sep 65,J.J. Sylvester,Thomas Savage,20,Nov 67,8,6,
1806,18,Sep 65,Matthew Collins,,,,,13,
1807,18,Sep 65,R. Tucker,"J. Dale
E. Fitzgerald","xx
xx","xx
xx","4
4",79,
1808,18,Sep 65,A.G.,Samuel Bills,19,Jul 66,6,9,
1809,18,Sep 65,"J.J. Sylvester
[Withdrawn ET Oct 65]","J. Dale
A. Cohen","xx
xx","xx
xx","6
6",13,
1810,18,Sep 65,C. Taylor,J. Walmsley,18,Jan 66,5,3,
1811,18,Oct 65,J.J. Sylvester,J.D. Everett,18,Dec 65,4,13,
1812,18,Oct 65,A. Cayley,J.L. Kitchin,18,Dec 65,4,84,
1813,18,Oct 65,H.J. Purkiss,"H.J. Purkiss
H.M. Taylor
J. Dale
J.L. Kitchin","18
18
18
18","Jan 66
Jan 66
Jan 66
Jan 66","5
5
5
5",15,
1814,18,Oct 65,A.F. Torry,"E. Fitzgerald
J. Dale","18
18","Dec 65
Dec 65","4
4",86,
1815,18,Oct 65,J. Griffiths,H.M. Taylor,18,Jan 66,5,41,
1816,18,Oct 65,R. Ball,A. Cayley,18,Dec 65,4,22,
1817,18,Oct 65,M. Collins,L. Cremona,19,Apr 66,5,44,
1818,18,Oct 65,N’Importe[Editor in MQ],J.J. Sylvester,18,Jan 66,5,13,
1819,18,Oct 65,C. Taylor,A. Cayley,21,Feb 69,11,45,
1820,18,Oct 65,J. Blissard,Samuel Roberts,19,Jun 66,5,6,
1821,18,Oct 65,T. Cotterill,,,,,45,
1822,18,Oct 65,W.S. Burnside,"W.H. Laverty
R. Warren
J. Dale","18
18
18","Jan 66
Jan 66
Jan 66","5
5
5",45,
1823,18,Oct 65,W.K. Clifford,L. Cremona,18,Dec 65,4,45,
1824,18,Oct 65,J.M. Wilson,J.M. Wilson,18,Jan 66,5,13,
1825,18,Oct 65,H.R. Greer,W.A. Whitworth,xx,xx,5,44,
1826,18,Oct 65,G.O. Hanlon,"R. Warren
J.L. Kitchin
J. Dale
W.H. Laverty
G.O. Hanlon","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","5
5
5
5
5",44,
1827,18,Oct 65,W.H. Laverty,"J.L. Kitchin
R. Warren
W.H. Laverty","xx
xx
xx","xx
xx
xx","5
5
5",52,
1828,18,Oct 65,R. Warren,"W. Spotteswoodie
J.L. Dale
W.H. Laverty
H.M. Taylor
R. Warren","18
18
18
18
18","Dec 65
Dec 65
Dec 65
Dec 65
Dec 65","4
4
4
4
4",10,
1829,18,Oct 65,M.W. Crofton,"J.J. Sylvester
M.W. Crofton","18
xx","Nov 65
xx","4
4",13,
1830,18,Oct 65,H. MacColl,,,,,23,
1831,18,Oct 65,Paul Serret,A. Mukhopâdhyây,xx,xx,43,86,
1832,18,Oct 65,J.J. Sylvester,,,,,13,
1833,18,Nov 65,J.J. Sylvester,,,,,14,
1834,18,Nov 65,A. Cayley,"A. Cayley
S. Roberts
L. Cremona
J. Dale
T. Cotterill","18
xx
xx
xx
xx","Feb 66
xx
xx
xx
xx","5
5
5
5
5",79,
1835,18,Nov 65,W.S.B. Woolhouse,"W.S.B. Woolhouse
J.M. Wilson
E. McCormick
M. Collins
E. Fitzgerald","19
xx
xx
xx
xx","Apr 66
xx
xx
xx
xx","5
5
5
5
5",41,
1836,18,Nov 65,R. Tucker,"R. Tucker
E. McCormick","19
19","Jun 66
Jun 66","5
5",87,
1837,18,Nov 65,J. Griffirths,"Archer Stanley
R. Warren
W.H. Laverty
J.L. Kitchin","18
18
18
18","Jan 66
Jan 66
Jan 66
Jan 66","5
5
5
5",41,
1838,18,Nov 65,M.W. Crofton,M.W. Crofton,18,Mar 66,5,13,
1839,18,Nov 65,W.S. Burnside,"James Dale
W.S. Burnside","xx
xx","xx
xx","6
6",45,
1840,18,Nov 65,J.J. Sylvester,W.H. Laverty,18,Jan 66,5,41,
1841,18,Nov 65,T. Cotterill,,,,,79,
1842,18,Nov 65,R.S. Ball,"R.S. Ball
R. Warren","18
18","Jan 66
Jan 66","5
5",41,
1843,18,Nov 65,"N’Importe
[Editor in MQ]","Samuel Roberts
N’Importe
Stephen Watson
W.S.B. Woolhouse
E.B. Seitz","20
22
23
24
34","Nov 67
Jan 70
Jun 70
Sep 71
Oct 81","8
13
13
8
36","13
13
13
16
13",
1844,18,Nov 65,W.H. Laverty,W.H. Laverty,xx,xx,6,6,
1845,18,Nov 65,Matthew Collins,,,,,79,
1846,18,Nov 65,J.J. Sylvester,,,,,13,
1847,18,Nov 65,W.S. Burnside,Robert Ball,18,Dec 65,4,24,
1848,18,Nov 65,M.W. Crofton,M.W. Crofton,19,Jun 66,5,13,
1849,18,Nov 65,J.J. Sylvester,"Stephen Watson
Samuel Roberts","20
xx","Oct 67
xx","8
8",13,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1850,18,Nov 65,J.J. Sylvester,H.J. Woodall,xx,xx,57,14,
1851,18,Nov 65,S.A. Renshaw,"J. Dale
E. McCormick
S.A. Renshaw","xx
xx
xx","xx
xx
xx","5
5
5",45,
1852,18,Nov 65,J. Blissard,,,,,6,
1853,18,Nov 65,J. Wilson,Samuel Bills,xx,xx,6,9,
1854,18,Nov 65,Chief Justice Cockle,Chief Justice Cockle,18,Mar 66,5,51,
1855,18,Dec 65,M. Gardiner,,,,,4,
1856,18,Dec 65,J.J. Sylvester,W.J.C. Sharp,xx,xx,47,92,
1857,18,Dec 65,A. Cayley,"T. Cotterill
L. Cremona
S. Roberts
W.A. Whitworth
J. Dale","18
18
18
18
18","Feb 66
Feb 66
Feb 66
Feb 66
Feb 66","5
5
5
5
5",79,
1858,18,Dec 65,R.S. Ball,Samuel Roberts,18,Mar 66,5,24,
1859,18,Dec 65,J. Griffiths,"Archer Stanley
S. Roberts
J. Dale
E. McCormick","18
xx
xx
xx","Feb 66
xx
xx
xx","5
5
5
5",44,
1860,18,Dec 65,M.W. Crofton,"Stephen Watson
M.W. Crofton","20
xx","Apr 67
xx","7
7",13,
1861,18,Dec 65,C. Taylor,"Samuel Roberts
J. Dale
J.L. Kitchin","18
xx
xx","Feb 66
xx
xx","5
5
5",62,
1862,18,Dec 65,R. Warren,"S. Roberts
J.L. Kitchin","19
19","Jul 66
Jul 66","6
6",6,
1863,18,Dec 65,R. Tucker,,,,,11,
1864,18,Dec 65,J. Blissard,"Samuel Roberts
G.C. De Morgan","18
19","Jan 66
May 66","5
5",61,
1865,18,Dec 65,F. O’Cavanaugh,"J.L. Kitchen
S.W. Bromfield
W.H. Laverty","xx
xx
xx","xx
xx
xx","6
6
6",48,
1866,18,Dec 65,T. Cotterill,,xx,xx,,79,
1867,18,Dec 65,W.H. Laverty,"S. Roberts
J.L. Kitchin
W.H. Laverty","xx
xx
xx","xx
xx
xx","5
5
5",45,
1868,18,Dec 65,J.M. Wilson,W.A. Whitworth,19,May 66,5,13,
1869,18,Dec 65,W.S. Burnside,,,,,6,
1870,18,Dec 65,W.S.B. Woolhouse,,,,,65,
1871,18,Jan 66,A. Mannheim,"Arthur Cohen
J.H. Taylor
Archer Stanley
R. Townsend","18
18
xx
xx","Feb 66
Feb 66
xx
xx","5
5
5
5",84,
1872,18,Jan 66,A. Cayley,Samuel Roberts,19,Oct 66,6,79,
1873,18,Jan 66,C.W. Merrifield,"C.W. Merrifield
J.H. Taylor","19
xx","Apr 66
xx","5
5",6,
1874,18,Jan 66,W.S. Burnside,W.S. Burnside,20,Apr 67,7,88,
1875,18,Jan 66,W.S.B. Woolhouse,,,,,13,
1876,18,Jan 66,R.S. Ball,"A. Cayley
S. Bills","18
xx","Mar 66
xx","5
5",22,
1877,18,Jan 66,J. Griffiths,"J. Griffiths
J.H. Taylor","19
19","Apr 66
Apr 66","5
5",41,
1878,18,Jan 66,W.K. Clifford,"W.K. Clifford (3)
J. Wolstenholme","19
21","Nov 66
Jan 69","6
11",13,
1879,18,Jan 66,T. Cotterill,R. Townsend,19,Apr 66,5,17,
1880,18,Jan 66,M.W. Crofton,M.W. Crofton,20,Jun 67,7,13,
1881,18,Jan 66,J.R. Allen,"J.H. Taylor
A. Renshaw
J.R. Allen
H. Murphy
E. McCormick","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","6
6
6
6
6",44,
1882,18,Jan 66,M.Gardiner,A. Mukhopâdhyây,xx,xx,43,6,
1883,18,Jan 66,R. Tucker,J.H. Taylor,18,Mar 66,5,41,
1884,18,Jan 66,Felsinius,,,,,79,
1885,18,Jan 66,A.F. Torry,A.F. Torry,19,May 66,5,47,
1886,18,Jan 66,R. Townsend,,,,,75,
1887,18,Jan 66,J.J. Sylvester,J.J. Sylvester,18,Feb 66,5,14,
1888,18,Jan 66,E. de Jonquières,"T.A. Hirst
W.K. Clifford","18
xx","Mar 66
xx","5
5",45,
1889,18,Jan 66,Sir James Cockle,Sir James Cockle,20,Apr 67,7,51,
1890,18,Feb 66,A. Cayley,A. Cayley,19,May 66,5,45,
1891,18,Feb 66,A Mannheim,,,,,79,
1892,18,Feb 66,J.J. Sylvester,"W.H. Laverty
S.W. Bromfield","19
19","Oct 66
Oct 66","6
6",24,
1893,18,Feb 66,C.W. Merrifield,"C.W. Merrifield
J.R. Allen
R. Townsend","19
xx
xx","May 66
xx
xx","5
5
5",46,
1894,18,Feb 66,W.S.B. Woolhouse,W.S.B. Woolhouse,xx,xx,5,8,
1895,18,Feb 66,R. Townsend,"S.A. Renshaw
W.H. Laverty
S.W. Bromfield
J.H. Taylor","19
19
19
19","May 66
May 66
May 66
May 66","5
5
5
5",41,
1896,18,Feb 66,Dr. Wilson,"J.R. Allen
S.W. Bromfield
R. Tucker
J. Dale
A. Renshaw
W.H. Laverty
J.H. Taylor","xx
xx
xx
xx
xx
xx
xx","xx
xx
xx
xx
xx
xx
xx","6
6
6
6
6
6
6",41,
1897,18,Feb 66,M. Gardiner,,,,,46,
1898,18,Feb 66,Hugh MacColl,D. Biddle,41,Apr 88,49,22,
1899,18,Feb 66,G.O. Hanlon,"J.H. Taylor
G.O. Hanlon
A. Renshaw
W.H. Laverty","xx
xx
xx
xx","xx
xx
xx
xx","6
6
6
6",87,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1900,18,Feb 66,A. Renshaw,Samuel Bills,xx,xx,6,1,
1901,18,Feb 66,R. Tucker,"A. Mannheim
R. Tucker
J.H. Taylor","19
xx
xx","May 66
xx
xx","5
5
5",79,
1902,18,Feb 66,T. Cotterill,,,,,45,
1903,18,Feb 66,W.S. Burnside,"W.S. Burnside
J. Dale
E. McCormick","20
xx
xx","Jun 67
xx
xx","7
7
7",87,
1904,18,Feb 66,J. Griffiths,"W.H. Laverty
James Dale","xx
xx","xx
xx","6
6",79,
1905,18,Feb 66,Chief Justice Cockle,Chief Justice Cockle,19,Aug 66,6,51,
1906,18,Feb 66,M.W. Crofton,,,,,88,
1907,18,Feb 66,W.K. Clifford,,,,,23,
1908,18,Feb 66,R. Ball,,,,,23,
1909,18,Feb 66,R.H. Wright,"S.W. Bromfield
J.H. Taylor
R.H. Wright","19
19
19","Apr 66
Apr 66
Apr 66","5
5
5",86,
1910,18,Mar 66,J.J. Sylvester,Stephen Watson,20,Aug 67,8,13,
1911,18,Mar 66,A. Cayley,"A. Cayley
R. Townsend
F.D. Thomson","20
xx
xx","Oct 67
xx
xx","8
8
8",45,
1912,18,Mar 66,A. Mannheim,"L. Cremona
J. Wolstenholme","20
21","May 67
Feb 69","7
11",79,
1913,18,Mar 66,R.H. Wright,H.J. Woodall,xx,xx,67,45,
1914,18,Mar 66,W.B. Davis,W.B. Davis,xx,xx,7,22,
1915,18,Mar 66,W.H. Laverty,"S.W. Bromfield
J.L. Kitchin
W.H. Laverty","xx
xx
xx","xx
xx
xx","5
5
5",61,
1916,18,Mar 66,Sir R. Ball,S. Sircom,42,May 89,51,22,
1917,18,Mar 66,W.S.B. Woolhouse,W.S.B. Woolhouse,20,Aug 67,8,76,
1918,18,Mar 66,W.K. Clifford,,,,,45,
1919,18,Mar 66,R. Townsend,E.J. Nanson,59,Jan 06,85,46,
1920,18,Mar 66,"C.W. Merrifield




Editor","F.D. Thomson
S. Bills
W.H. Laverty
C.W. Merrifield
J.L. Kitchin
N’Importe","xx
xx
xx
xx
xx
xx","xx
xx
xx
xx
xx
xx","9
9
9
9
9
19",22,
1921,18,Mar 66,R. Tucker,"S. Bills
H. Hoskins","xx
xx","xx
xx","6
5",8,
1922,18,Mar 66,W. Godward,"W. Godward
S.W. Bromfield
J.L. Kitchin","19
19
19","Jun 66
Jun 66
Jun 66","5
5
5",86,
1923,18,Mar 66,J. Blissard,,,,,10,
1924,18,Mar 66,M.W. Crofton,,,,,88,
1925,18,Mar 66,J. Griffiths,"F.D. Thomson
W.H. Laverty
R. Tucker
J.L. Kitchin","19
19
19
19","May 66
May 66
May 66
May 66","5
5
5
5",41,
1926,18,Mar 66,A. Renshaw,"J.L. Kitchin
W.H. Laverty
S.W. Bromfield
A. Renshaw","xx
xx
xx
xx","xx
xx
xx
xx","6
6
6
6",61,
1927,18,Mar 66,W.S. Burnside,"H.R. Greer
W.S. Burnside
A. Mukhopâdhyây","20
xx
xx","Dec 67
xx
xx","8
8
43",45,
1928,18,Mar 66,Smith’s Prize Exam 1866,,,,U49,46,
1929,19,Apr 66,W.K. Clifford,,,,,79,
1930,19,Apr 66,"J.J. Sylvester
[Corrected ET May 66]",,"58
65","U 02/05
U 07/12",U45,46,
1931,19,Apr 66,A. Cayley,A. Cayley,19,Jul 66,6,79,
1932,19,Apr 66,E. Prouhet,E. Prouhet,19,Jul 66,6,6,
1933,19,Apr 66,C. Taylor,C. Taylor,xx,xx,7,48,
1934,19,Apr 66,C.W. Crofton,Stephen Watson,xx,xx,9,8,
1935,19,Apr 66,London Univ. Exam,,,,U49,13,
1936,19,Apr 66,R. Townsend,R. Townsend,19,Jul 66,6,45,
1937,19,Apr 66,W.H. Laverly,,,,,21,
1938,19,Apr 66,"J.L. Kitchin
[Corrected ET Jun 66]",,,,,45,
1939,19,Apr 66,R. Tucker,James Dale,19,Dec 66,6,41,
1940,19,Apr 66,J. Blissard,J. Blissard,19,Oct 66,6,6,
1941,19,Apr 66,F.D. Thomson,F.D. Thomson,19,Sep 66,6,45,
1942,19,Apr 66,Cantab,"J. McDowell
S.W. Bromfield","19
19","Jul 66
Jul 66","6
6",86,
1943,19,Apr 66,W. Lea,,,,,10,
1944,19,Apr 66,R.H. Wright,,,,,17,
1945,19,Apr 66,C.W. Merrifield,A. Mukhopadhyay,xx,xx,6,41,
1946,19,Apr 66,J. Griffiths,,,,,41,
1947,19,Apr 66,W.B. Davis,"M. Jenkins
W.H. Laverty
J. Dale
S.W. Bromfield","xx
20
xx
xx","xx
Jul 67
xx
xx","8
8
8
8",9,
1948,19,Apr 66,T. Cotterill,,,,,45,
1949,19,May 66,A. Cayley,"W.H.H. Hudson
A. Cayley","19
xx","Sep 66
xx","6
6",45,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1950,19,May 66,J.J. Sylvester,"J. McDowell
W.L. Bowditch
C. Law
H. Murphy
A. Cohen
S.W. Bromfield
H. Tomlinson
W.M. Madden
J. Dale
T.J. Sanderson
R. Harley
M. Collins
T. Cottrerill
H. McColl
C.W. Merrifield","19
19
19
19
19
19
19
19
19
19
xx
19
19
xx
23","Jun 66
Jun 66
Jun 66
Jun 66
Jun 66
Jun 66
Jun 66
Jun 66
Jun 66
Jun 66
xx
Jun 66
Jun 66
xx
Feb 71","5
5
5
5
5
5
5
5
5
5
5
5
5
5
15",41,
1951,19,May 66,W.A. Whitworth,"T.J. Sanderson
F.D. Thomson
W.H. Laverty
H. Tomlinson","19
xx
xx
xx","Jul 66
xx
xx
xx","6
6
6
6",41,
1952,19,May 66,E. Prouhet,,,,,10,
1953,19,May 66,C.W. Merrifield,"H. Tomlinson
S.W. Bromfield
J.L. Kitchin
T.J. Sanderson
J. Dale
R. Tucker","19
19
19
19
19
19","Jul 66
Jul 66
Jul 66
Jul 66
Jul 66
Jul 66","6
6
6
6
6
6",46,
1954,19,May 66,T.T. Wilkinson,"J. Dale
T.J. Sanderson","19
xx","Jul 66
xx","6
6",41,
1955,19,May 66,C.M. Ingleby,"J. Bilssard
J. Booth
H. Tomlinson
J.L. Kitchn
M. Collins
H. Murphy
W.H. Laverty
T.J. Sanderson
S. Bills
S.W. Bromfield
R. Tucker","19
xx
xx
xx
xx
xx
xx
xx
xx
xx
xx","Jul 66
xx
xx
xx
xx
xx
xx
xx
xx
xx
xx","6
6
6
6
6
6
6
6
6
6
6",9,
1956,19,May 66,R.S. Ball,,,,,24,
1957,19,May 66,R. Townsend,"Arthur Cohen
E. McCormick
Archer Stanley
M. Collins
H. Murphy
J.L. Kitchin
T.J. Sanderson
J. Dale
R. Townsend","19
19
xx
xx
xx
xx
xx
xx
xx","Jun 66
Jun 66
xx
xx
xx
xx
xx
xx
xx","5
5
5
5
5
5
5
5
5",86,
1958,19,May 66,J. Griffiths,"J.H. Dale
F.D. Thomson","19
xx","Sep 66
xx","6
6",41,
1959,19,May 66,W.S. Burnside,"Matthew Collins
S. Bills
W.S. Burnside","20
xx
xx","Aug 67
xx
xx","8
8
8",22,
1960,19,May 66,E. Fitzgerald,Matthew Collins,19,Jul 66,6,79,
1961,19,May 66,R. Tucker,,,,,11,
1962,19,May 66,W.K. Clifford,L. Cremona,19,Mar 67,7,45,
1963,19,May 66,M.W. Crofton,"T.J. Sanderson
H. Tomlinson
R.H. Wright
J. Dale
R. Tucker
S.W. Bromfield
A. Cohen
J.L. Kitchin
W.H. Laverty
M.W. Crofton","xx
xx
xx
xx
xx
xx
xx
xx
xx
xx","xx
xx
xx
xx
xx
xx
xx
xx
xx
xx","6
6
6
6
6
6
6
6
6
6",41,
1964,19,May 66,R.H. Wright,"R.H. Wright
H. Murphy
H. Tomlinson
J. Dale
E. McCormick","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","7
7
7
7
7",17,
1965,19,May 66,H.R. Greer,Archer Stanley,19,Jun 66,5,45,
1966,19,May 66*,"S. Bills
[Corrected ET Jul 66]",A. Mukhopadhyay,xx,xx,42,9,
1967,19,May 66,M. Collins,"J. Dale
T.J. Sanderson
R.H. Wright
R. Tucker","19
19
19
19","Jul 66
Jul 66
Jul 66
Jul 66","6
6
6
6",86,
