,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6823,34,Aug 81,H. Fortey,,,,,8
6824,34,Aug 81,Byomakesa Chakrivarti,"J. Hammond
D. Edwardes","35
35","Oct 82
Oct 82","38
38",48
6825,34,Aug 81,D. Edwardes,,,,,44
6826,34,Sep 81,J.J. Sylvester,"W.J.C. Sharp
E. Buck
W.M. Taylor","34
34
34","Nov 81
Nov 81
Dec 81","36
36
36",25
6827,34,Sep 81,A. Cayley,W.J.C. Sharp,xx,xx,47,44
6828,34,Sep 81,R. Townsend,"A. McIntosh
T. Woodcock
R. Townsend","35
35
xx","Jan 82
Jan 82
xx","37
37
37",44
6829,34,Sep 81,J. Wolstenholme,"R.W. Genese
T. Woodcock","34
34","Nov 81
Nov 81","36
36",44
6830,34,Sep 81,M.W. Crofton,J.J. Walker,34,Nov 81,36,6
6831,34,Sep 81,A.B. Evans,,,,,13
6832,34,Sep 81,F.P. Matz,"G.M. Reeves
J. O’Regan","xx
xx","xx
xx","40
40",6
6833,34,Sep 81,Prof. Hyde,"D. Edwardes
G. Eastwood","36
36","Aug 83
Aug 83","40
40",46
6834,34,Sep 81,Editor,"D. Edwardes
G.M. Reeves","34
34","Dec 81
Dec 81","36
36",44
6835,34,Sep 81,Col. A.R. Clarke,"D. Biddle
H.M. Taylor","54
54","May 01
Jun 01","75
75",13
6836,34,Sep 81,J.J. Walker,,,,,53
6837,34,Sep 81,J. Griffiths,,54,U 03/01,,48
6838,34,Sep 81,W.A. Whitworth,A.M. Nesbitt,xx,xx,110,9
6839,34,Sep 81,W.H.H. Hudson,"A. McMurchy
Belle Easton","35
35","Apr 82
Apr 82","37
37",3
6840,34,Sep 81,W.M. Mee,"E. Busk
G.M. Reeves","xx
xx","xx
xx","38
38",48
6841,34,Sep 81,A.J.C. Allen,"T. Woodcock
G.M. Reeves","35
35","Aug 82
Aug 82","38
38",41
6842,34,Sep 81,G.F. Walker,"G.M. Reeves
Belle Easton","35
35","Oct 82
Oct 82","38
38",15
6843,34,Sep 81,W.J.C. Sharp,"A.H. Curtis
G.M. Reeves","xx
xx","xx
xx","37
37",17
6844,34,Sep 81,J.L. McKenzie,"J. Wolstenholme
A.H. Curtis","34
34","Dec 81
Dec 81","37
37",44
6845,34,Sep 81,R. Tucker,"Allan Cunningham
H.M. Taylor","54
54","Oct 01
Oct 01","76
76",10
6846,34,Sep 81,A. Martin,,54,U 04/01,,96
6847,34,Sep 81,W.H. Blythe,,,,,20
6848,34,Sep 81,R. Knowles,"A.H. Curtis
Sarah Marks","xx
xx","xx
xx","37
37",44
6849,34,Sep 81,Âsûtosh Mukhopâdhyây,"E. Rutter
G.M. Reeves","xx
xx","xx
xx","37
37",41
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6850,34,Sep 81,J.R. Harris,,54,U 04/01,,61
6851,34,Sep 81,D. Edwardes,,,,,22
6852,34,Sep 81,C.B.S. Cavallin,"E.B. Seitz
G. Heppel","xx
xx","xx
xx","38
38",14
6853,34,Sep 81,W.R. Westropp Roberts,,54,U 04/01,,44
6854,34,Sep 81,J. Hammond,,54,U 04/01,,51
6855,34,Oct 81,J.J. Sylvester,,54,U 04/01,,9
6856,34,Oct 81,R. Townsend,R. Townsend,36,Mar 83,39,11
6857,34,Oct 81,M.W. Crofton,,,,,6
6858,34,Oct 81,J. Wolstenholme,"J. Wolstenholme
G. Heppel","xx
xx","xx
xx","38
38",87
6859,34,Oct 81,Simon Newcomb,"A. Macfarlane
A. Mukhopâdhyây","34
37","Dec 81
Aug 84","36
42",6
6860,34,Oct 81,F.P. Matz,"A. McMurchy
E. Rutter","35
35","Sep 82
Sep 82","38
38",86
6861,34,Oct 81,R.W. Genese,"R. Townsend
A.M. Nash","34
34","Dec 81
Dec 81","36
36",44
6862,34,Oct 81,Editor,,,,,41
6863,34,Oct 81,W.J.C. Sharp,"W.J.C. Sharp
G.M. Reeves","xx
xx","xx
xx","37
37",6
6864,34,Oct 81,W.H.H. Hudson,"G.M. Reeves
F.P. Matz","xx
xx","xx
xx","39
39",31
6865,34,Oct 81,G.F. Walker,"G.M. Reeves
G. Heppel","xx
xx","xx
xx","39
39",17
6866,34,Oct 81,A.J.C. Allen,"J. Young
T. Woodcock","35
35","Jan 82
Jan 82","37
37",41
6867,34,Oct 81,T. Muir,"Sarah Marks
T. Muir","35
35","Jan 82
Jan 82","37
37",29
6868,34,Oct 81,E. Rutter,,,,,9
6869,34,Oct 81,A. McIntosh,A. McIntosh,35,Aug 82,38,79
6870,34,Oct 81,D. Edwardes,"G.M. Reeves
Sarah Marks","xx
xx","xx
xx","40
40",17
6871,34,Oct 81,J.L. McKenzie,"T.C. Simmons
[Same solution]
E. Rutter
J. O’Regan","38
38
xx
xx","May 85
Jun 85
xx
xx","43
43
40
40",41
6872,34,Oct 81,R. Knowles,"A. Cohen
Sarah Marks","36
36","Feb 83
Feb 83","39
39",45
6873,34,Oct 81,G. Eastwood,,,,,21
6874,34,Oct 81,C.B.S. Cavallin,,,,,13
6875,34,Oct 81,R. Tucker,"Arthur Cohen
R. Knowles","35
35","Jan 82
Jan 82","37
37",41
6876,34,Oct 81,W.A. Whitworth,"G.M. Reeves
Christine Ladd","xx
xx","xx
xx","39
39",41
6877,34,Oct 81,W.S.B. Woolhouse,W.S.B. Woolhouse,40,Jan 87,,43
6878,34,Oct 81,T.C. Simmons,"D. Biddle
Belle Easton
A.H. Curtis
E. Rutter","37
37
xx
xx","May 84
May 84
xx
xx","41
41
39
39",15
6879,34,Oct 81,J. O’Regan,"A.H. Curtis
G.M. Reeves","xx
xx","xx
xx","39
39",6
6880,34,Oct 81,"Lizzie Kittudge
Editor","A. Mukhopâdhyây
N. Sarkar","38
38","Mar 85
Mar 85","43
43",44
6881,34,Oct 81,Christine Ladd,,,,,20
6882,34,Oct 81,Belle Easton,"Arthur Cohen
J. O’Regan","34
34","Dec 81
Dec 81","36
36",41
6883,34,Oct 81,T. Morley,"A.H. Curtis
G.M. Reeves","xx
xx","xx
xx","39
39",18
6884,34,Oct 81,D.S. Hart,W.J.C. Sharp,37,Jun 84,41,24
6885,34,Oct 81,H. Fortey,A. Mukhopâdhyây,xx,xx,43,10
6886,34,Oct 81,S. Constable,"E. Rutter
A. McMurchy","35
35","Sep 82
Sep 82","38
38",41
6887,34,Nov 81,J.J. Sylvester,,,,,9
6888,34,Nov 81,A. Cayley,,,,,8
6889,34,Nov 81,M.W. Crofton,"Mary S. Meyer
F.P. Matz","35
35","Feb 82
Feb 82","37
37",51
6890,34,Nov 81,W.K. Clifford,,,,,44
6891,34,Nov 81,R.W. Genese,"R. Townsend
J.J. Walker","35
xx","Feb 82
xx","37
37",88
6892,34,Nov 81,G.M. Minchin,"E.B. Elliott
W.H. Blythe","35
35","Feb 82
Feb 82","37
37",79
6893,34,Nov 81,J. Wolstenholme,"Charlotte Scott
J. Hammond
J. Young","35
35
xx","Jan 82
Jan 82
xx","37
xx
37",45
6894,34,Nov 81,E.B. Seitz,E.B. Seitz,xx,xx,39,14
6895,34,Nov 81,F.P. Matz,"W.H. Blythe
H.L. Orchard","36
36","Feb 83
Feb 83","39
39",22
6896,34,Nov 81,C.B.S. Cavallin,"E.B. Seitz
Christine Ladd","35
35","Apr 82
Apr 82","37
37",14
6897,34,Nov 81,R. Townsend,R. Townsend,36,Sep 83,40,17
6898,34,Nov 81,Editor,"E.B. Seitz
D. Edwardes","35
35","Feb 82
Feb 82","37
37",14
6899,34,Nov 81,W.S.B. Woolhouse,,,,,17
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6900,34,Nov 81,Elizabeth Blackwood,"W.H. Blythe
G. Heppel","35
35","Mar 82
Mar 82","37
37",8
6901,34,Nov 81,J.J. Walker,,,,,46
6902,34,Nov 81,G.F. Walker,"T. Woodcock
Mary S. Meyer","35
35","Dec 82
Dec 82","38
38",44
6903,34,Nov 81,"W.J.C. Sharp
[Corrected MQ 46]","W.J.C. Sharp
E. Rutter
A. Mukhopadhyay
W.J.C. Sharp","xx
xx
xx
xx","xx
xx
xx
xx","44
44
45
48",18
6904,34,Nov 81,W.A. Whitworth,W.A. Whitworth,36,Sep 83,40,12
6905,34,Nov 81,W.H.H. Hudson,"G. Heppel
C. Bickerdike","35
35","Jul 82
Jul 82","38
38",17
6906,34,Nov 81,Belle Easton,,,,,13Δ*
6907,34,Nov 81,S. Tebay,"S. Tebay
Sarah Marks","xx
xx","xx
xx","41
41",10
6908,34,Nov 81,Sarah Marks,"Mary S. Meyer
Kate Gale","35
35","Jan 82
Jan 82","37
37",45
6909,34,Nov 81,Christine Ladd,,,,,44
6910,34,Nov 81,J. Young,"Mary S. Meyer
C. Morgan","35
35","Mar 82
Mar 82","37
37",41
6911,34,Nov 81,W.R.W. Roberts,D. Edwardes,41,Apr 88,49,66
6912,34,Nov 81,H.L. Orchard,,,,,17
6913,34,Nov 81,A.J.C. Allen,"Charlotte Scott
Sarah Marks
T. Woodcock","35
35
35","Jul 82
Jul 82
Jul 82","38
38
38",41
6914,34,Nov 81,E. Rutter,,,,,22
6915,34,Nov 81,D. Edwardes,"G.M. Reeves
Elizabeth Blackwood","35
35","Feb 82
Feb 82","37
37",13
6916,34,Nov 81,R. Tucker,"Charlotte Scott
Sarah Marks
T. Woodcock","35
35
35","Jul 82
Jul 82
Jul 82","38
38
38",41
6917,34,Nov 81,J.L. McKenzie,"J. Hadamard
Belle Easton","xx
xx","xx
xx","39
39",41
6918,34,Nov 81,A. McIntosh,"Mary S. Meyer
W.H. Blythe","35
35","Apr 82
Apr 82","37
37",48
6919,34,Dec 81,J.J. Sylvester,"Lloyd Tanner
Dr. Curtis
R. Harley","35
35
xx","Feb 82
Feb 82
xx","37
xx
37",9
6920,34,Dec 81,R. Townsend,"G.S. Carr
R. Townsend","35
35","May 82
May 82","37
37",17
6921,34,Dec 81,C.B.S. Cavallin,,,,,53
6922,34,Dec 81,J. Wolstenholme,J. Wolstenholme,xx,xx,55,44
6923,34,Dec 81,R.W. Genese,"A.H. Curtis
Sarah Marks","35
35","Mar 82
Mar 82","37
37",48
6924,34,Dec 81,E.B. Seitz,E.B. Seitz,xx,xx,39,14
6925,34,Dec 81,F.P. Matz,"J. Hammond
Prof. Cochez","36
36","Sep 83
Sep 83","40
40",22
6926,34,Dec 81,J. Hadamard,"R. Townsend
W.J.C. Sharp
A. Droz-Farney","35
35
xx","Apr 82
Apr 82
xx","37
xx
37",41
6927,34,Dec 81,G.M. Minchin,"A.H. Curtis
Belle Easton","xx
xx","xx
xx","37
37",18
6928,34,Dec 81,"Editor
[Restated ET Mar 82]","J. Hammond
F.P. Matz
H. Stewart","35
35
xx","Mar 82
Mar 82
xx","37
37
37",22
6929,34,Dec 81,Donald McAlister,"A. Macfarlane
Donald McAlister","35
35","Feb 82
Feb 82","37
37",8
6930,34,Dec 81,J. Griffiths,"J.J. Walker
J. Griffiths","35
xx","Mar 82
xx","37
37",6
6931,34,Dec 81,W.S.B. Woolhouse,W.S.B. Woolhouse,41,Feb 88,49,13
6932,34,Dec 81,T.P. Kirkman,T.P. Kirkman,36,Feb 83,39,46
6933,34,Dec 81,J.J. Walker,"D. Edwardes
A.M. Nash","36
36","Mar 83
Mar 83","39
39",18
6934,34,Dec 81,G.F. Walker,"T. Woodcock
E. Rutter","35
35","Jun 82
Jun 82","37
37",22
6935,34,Dec 81,R. Tucker,"J. Hammond
A. McMurchy","35
35","Feb 82
Feb 82","37
37",2
6936,34,Dec 81,W.H.H. Hudson,,,,,94
6937,34,Dec 81,J. Hammond,"W.A. Whitworth
J. O’Regan","35
35","Mar 82
Mar 82","37
37",10
6938,34,Dec 81,C. Morgan,"C. Morgan
A.H. Nash","36
36","Jul 83
Jul 83","40
40",41
6939,34,Dec 81,D. Edwardes,,,,,14
6940,34,Dec 81,J. Young,"Charlotte Scott
Sarah Marks
T. Woodcock","35
35
35","Jul 82
Jul 82
Jul 82","38
38
38",41
6941,34,Dec 81,T.W. Openshaw,"T.W. Openshaw
Belle Easton","xx
xx","xx
xx","40
40",48
6942,34,Dec 81,E. Rutter,"R. Knowles
W.H. Blythe","xx
xx","xx
xx","55
55",48
6943,34,Dec 81,A.J.C. Allen,,,,,44
6944,34,Dec 81,W. Gallatly,"A. McMurchy
J. O’Regan","36
36","Feb 83
Feb 83","39
39",3
6945,34,Dec 81,H.L. Orchard,,,,,44
6946,34,Dec 81,W.J.C. Sharp,,,,,44
6947,34,Dec 81,G.F. Merritt,"R. Knowles
J. Hadamard","xx
xx","xx
xx","39
39",86
6948,34,Dec 81,W.R.W. Roberts,,,,,44
6949,34,Dec 81,R.A. Roberts,,,,,44
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6950,34,Dec 81,C. Leudesdorf,"T.R. Terry
E. Rutter","35
35","Mar 82
Mar 82","37
37",22
6951,35,Jan 82,J.J. Sylvester,,,,,9
6952,35,Jan 82,R. Townsend,"R. Townsend
W.J.C. Sharp","35
35","Dec 82
Dec 82","38
38",17
6953,35,Jan 82,"C.B.S. Cavallin
J. Wolstenholme",J. Wolstenholme,xx,xx,40,48
6954,35,Jan 82,G.M. Minchin,,,,,53
6955,35,Jan 82,R.W. Genese,,,,,45
6956,35,Jan 82,J.C. Malet,J.C. Malet,xx,xx,39,25
6957,35,Jan 82,J. Wolstenholme,"J. Hammond
Christine Ladd","35
35","Jul 82
Jul 82","38
38",6
6958,35,Jan 82,J. Hadamard,"Dr. Curtis
W.S. McCay","35
35","May 82
May 82","37
37",44
6959,35,Jan 82,Editor,,,,,14
6960,35,Jan 82,D. McAlister,A. Mukhopâdhyây,37,Dec 84,42,17
6961,35,Jan 82,T. Muir,"W.J.C. Sharp
T. Muir","35
35","Mar 82
Mar 82","37
37",25
6962,35,Jan 82,J.J. Walker,"J.J. Walker
W.M. Mee","35
35","Oct 82
Oct 72","38
38",48
6963,35,Jan 82,H.G. Day,"D. Edwardes
E.B. Seitz","xx
xx","xx
xx","37
37",14
6964,35,Jan 82,T.P. Kirkman,T.P. Kirkman,xx,xx,39,10p
6965,35,Jan 82,Sarah Marks,,,,,41
6966,35,Jan 82,W.A. Whitworth,"G. Heppel
B. Reynolds","36
36","Feb 83
Feb 83","39
39",9
6967,35,Jan 82,T. Woodcock,"T. Woodcock
Kate Gale","xx
xx","xx
xx","39
39",15
6968,35,Jan 82,D. Edwardes,"G. Heppel
Sarah Marks","35
35","Oct 82
Oct 82","38
38",22
6969,35,Jan 82,R. Tucker,"J.S. Jenkins
R. Knowles
R. Tucker","35
35
37","Jun 82
Jun 82
Mar 83","37
37
41",48
6970,35,Jan 82,Dr. Curtis,"R. Townsend
Dr. Curtis
R.W. Genese","35
35
xx","Mar 82
Mar 82
xx","37
xx
37",86
6971,35,Jan 82,G.S. Carr,"G.S. Carr
H.L. Orchard
T. Woodcock","36
xx
xx","Jun 83
xx
xx","39
38
38",16
6972,35,Jan 82,H. Stewart,"J. Hammond
F.P. Matz
H. Stewart","35
35
xx","Mar 82
Mar 82
xx","37
37
37",22
6973,35,Jan 82,T.W. Openshaw,"E.W. Symons
R. Knowles","35
35","Sep 82
Sep 82","38
38",48
6974,35,Jan 82,A. McMurchy,"C. Leudesdorf
Prof. Frisby","35
35","Dec 82
Dec 82","38
38",22
6975,35,Jan 82,E. Rutter,"H.L. Orchard
J.L. Jenkins","35
35","Oct 82
Oct 82","38
38",9
6976,35,Jan 82,J. Young,"J. Young
J. O’Regan","xx
xx","xx
xx","39
39",48
6977,35,Feb 82,S. Haughton,,,,,44
6978,35,Feb 82,J.J. Sylvester,"G. Heppel
T.R. Terry","xx
xx","xx
xx","37
37",10
6979,35,Feb 82,R. Townsend,R. Townsend,36,Feb 83,39,11
6980,35,Feb 82,J.C. Malet,"A.H. Curtis
J. Hammond","xx
xx","xx
xx","37
37",48
6981,35,Feb 82,J. Wolstenholme,,,,,48
6982,35,Feb 82,G.M. Minchin,J.J. Walker,35,May 82,37,18
6983,35,Feb 82,J. Hadamard,J. Hadamard,36,Oct 83,40,9
6984,35,Feb 82,Editor,"S. Constable
M. Baker","35
35","Apr 82
Apr 82","37
37",41
6985,35,Feb 82,W.S.B. Woolhouse,E.B. Seitz,36,Oct 83,40,8
6986,35,Feb 82,W.S. M’Cay,R. Townsend,35,May 82,37,11
6987,35,Feb 82,B. Reynolds,"G. Heppel
Elizabeth Blackwood
B. Reynolds
H. Fortey","35
35
40
40","Apr 82
Apr 82
Jul 87
Jul 87","37
37
48
48",12q
6988,35,Feb 82,J. Griffiths,"H.W. Lloyd Tanner
G. Heppel","35
35","Apr 82
Apr 82","37
37",22
6989,35,Feb 82,R. Tucker,R. Tucker,36,Feb 83,39,79
6990,35,Feb 82,J. Hammond,"J. Hammond
Sarah Marks","36
36","Oct 83
Oct 83","40
40",45
6991,35,Feb 82,J.J. Walker,A. Mukhopadhyay,xx,xx,45,41
6992,35,Feb 82,G.F. Walker,"R. Townsend
J. O’Regan
W.J.C. Sharp","35
35
xx","May 82
May 82
xx","37
37
48",17
6993,35,Feb 82,G. Heppel,G. Heppel,xx,xx,39,45
6994,35,Feb 82,W. Nicholls,"W. Nicholls
Belle Easton","xx
xx","xx
xx","39
39",17
6995,35,Feb 82,E.W. Symons,"G. Heppel
R. Tucker","35
35","Apr 82
Apr 82","37
37",2
6996,35,Feb 82,D. Edwardes,,,,,13
6997,35,Feb 82,J.L. McKenzie,"T.R. Terry
Dr. Curtis","35
35","Jun 82
Jun 82","37
37",41
6998,35,Feb 82,W.R.W. Roberts,"H.W.L. Tanner
Christine Ladd","35
35","May 82
May 82","37
37",46
6999,35,Feb 82,R.A. Roberts,,,,,24
,,,,,,,,
KEY:,,,,,,,,
Red letters = female contributor,,,,,,,,
Green letters = in French,,,,,,,,
Blue letters = in a language other than English of French,,,,,,,,
Purple letters = pseudonym,,,,,,,,
(n) = n solution,,,,,,,,
ps = partial solution,,,,,,,,
10p = a combinatorial problem posed as a poem,,,,,,,,
12q = The Eight Queens problem,,,,,,,,
12* = the 4 nines problem,,,,,,,,
13Δ = Three line segments forming a triangle problem,,,,,,,,
Uxy = Listed as unsolved in MQ volume xy,,,,,,,,
U x/y = listed as unsolved in ET x = month and y = year,,,,,,,,
