,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5890,32,Feb 79,G.H. Hopkins,G.H. Hopkins,32,Aug 79,32,41
5891,32,Feb 79,S. Roberts,"Samuel Roberts
E.B. Seitz","xx
xx","xx
xx","31
31",14
5892,32,Feb 79,W.A. Whitworth,W.A. Whitworth,xx,xx,31,10
5893,32,Feb 79,W.R. Roberts,G.B. Mathews,xx,xx,72,45
5894,32,Feb 79,E.B. Seitz,E.B. Seitz,xx,xx,38,13
5895,32,Feb 79,R.A. Roberts,H.A. Webb,53,Jan 00,73,44
5896,32,Feb 79,E.W. Symons,"D. Thomas
R. Tucker","32
32","Apr 79
Apr 79","31
31",75
5897,32,Feb 79,C. Leudesdorf,"D. Thomas
A.W. Scott","32
32","May 79
May 79","31
31",2
5898,32,Feb 79,R.A. Graham,"D. Edwardes
G. Turriff","xx
xx","xx
xx","31
31",45
5899,32,Feb 79,G. Torelli,"Prof. Cochez
D. O’Regan","32
32","May 79
May 79","31
31",41
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5900,32,Feb 79,J.L. McKenzie,"J.C. Glashan
E.J. Lawrence","xx
xx","xx
xx","31
31",41
5901,32,Mar 79,J.J. Sylvester,W.J. Curran Sharp,33,Aug 80,34,44
5902,32,Mar 79,R. Townsend,"W.J.C. Sharp
J. Stabenow
R. Townsend","32
32
xx","Nov 79
Nov 79
xx","32
32
32",17
5903,32,Mar 79,M.W. Crofton,"E.B. Seitz
M.W. Crofton","33
xx","May 80
xx","33
33",14
5904,32,Mar 79,G.M. Minchin,"H.L. Orchard
J.J. Walker
J.L. Kitchin
E. Rutter
G.H. Hopkins
A.B. Evans","32
32
xx
xx
xx
xx","Apr 79
Apr 79
xx
xx
xx
xx","31
xx
31
31
31
31",44
5905,32,Mar 79,Prof. Cochez,"J.L. McKenzie
E. Rutter","35
35","Jul 82
Jul 82","38
38",43
5906,32,Mar 79,F.P. Matz,"R.E. Riley
A.W. Scott","32
32","Apr 79
Apr 79","31
31",86
5907,32,Mar 79,J. Wolstenholme,"E.B. Elliott
H. Stabinow","32
32","May 79
May 79","31
31",61
5908,32,Mar 79,Prof. Darboux,Prince de Polignac,32,Aug 79,32,41
5909,32,Mar 79,Editor,"J.J. Walker
G.S. Carr","33
xx","Jun 80
xx","33
33",11
5910,32,Mar 79,Elizabeth Blackwood,,,,,8
5911,32,Mar 79,W.A. Whitworth,G.H. Hopkins,xx,xx,31,41
5912,32,Mar 79,J.J. Walker,"W.J. Macdonald
G. Turriff","32
32","May 79
May 79","31
31",17
5913,32,Mar 79,C. Taylor,"G. Turriff
R. Knowles
D. Edwardes
C.F. D’Arcy","32
32
32
xx","Apr 79
Apr 79
Apr 79
xx","31
31
31
31",48
5914,32,Mar 79,R. Tucker,W.J.C. Sharp,xx,xx,33,4
5915,32,Mar 79,C. Leudesdorf,"R. Tucker
C. Swift","xx
xx","xx
xx","31
31",45
5916,32,Mar 79,Edwyn Anthony,"H.W. Curjel
Robert Bryant","53
53","Feb 00
Feb 00","73
73",9
5917,32,Mar 79,W.H.H. Hudson,"W.J. Macdonald
Christine Ladd","33
33","Mar 80
Mar 80","33
33",52
5918,32,Mar 79,E.B. Seitz,"J. Hammond
Elizabeth Blackwood","34
34","Apr 81
Apr 81","35
35",14
5919,32,Mar 79,S. Tebay,"S. Tebay
F.P. Matz","xx
xx","xx
xx","37
37",44
5920,32,Mar 79,W.J.C. Sharp,J.J. Walker,32,Dec 79,32,44
5921,32,Mar 79,R.A. Roberts,R. Townsend,32,May 79,31,11
5922,32,Mar 79,R.E. Riley,"C. Sharpe
R. Knowles","32
32","May 79
May 79","31
31",86
5923,32,Mar 79,D. Edwardes,"T. Mitcheson
J. O’Regan","xx
xx","xx
xx","31
31",22
5924,32,Mar 79,Simonelli Ruggerio,"T. Mitcheson
G. Turriff","xx
xx","xx
xx","31
31",41
5925,32,Mar 79,E.W. Symons,"E.W. Symons
A.L. Selby","xx
xx","xx
xx","36
36",46
5926,32,Apr 79,J.J. Sylvester,W.J. Curran Sharp,33,Oct 80,34,17
5927,32,Apr 79,A. Cayley,H. Stabenow,32,Aug 79,32,6
5928,32,Apr 79,R. Townsend,"R. Townsend
W.J.C. Sharp","32
32","Sep 79
Sep 79","32
32",46
5929,32,Apr 79,J. Wolstenholme,"E.B. Elliott
A.W. Cave
J. Wolstenholme
Robert Rawson","32
xx
xx
xx","Jun 79
xx
xx
xx","32
32
32
32",88
5930,32,Apr 79,G.M. Minchin,,,,,17
5931,32,Apr 79,F.P. Matz,E.B. Seitz,32,Dec 79,32,13
5932,32,Apr 79,Prof. Cochez,"Prof. Cochez
H.N. Capel","xx
xx","xx
xx","33
33",47
5933,32,Apr 79,Editor,D. Edwardes,32,Jul 79,32,87
5934,32,Apr 79,Elizabeth Blackwood,,,,,13
5935,32,Apr 79,Donald McAlister,"Prof. Morel
T. Mitcheson
Donald McAlister","32
32
xx","Jun 79
Jun 79
xx","32
32
32",41
5936,32,Apr 79,T.J. Sanderson,"A.W. Scott
G. Turriff","xx
xx","xx
xx","32
32",86
5937,32,Apr 79,S. Tebay,S. Tebay,xx,xx,31,92
5938,32,Apr 79,W.H.H. Hudson,"W.J.C. Sharp
W.H.H. Hudson","xx
xx","xx
xx","36
36",11
5939,32,Apr 79,R.A. Roberts,R.A. Roberts,xx,xx,36,17
5940,32,Apr 79,R. Tucker,"W.J. Macdonald
J. O’Regan","32
32","Nov 79
Nov 79","32
32",41
5941,32,Apr 79,L.H. Rosenthal,"J.L. McKenzie
Sarah Marks","xx
xx","xx
xx","36
36",22
5942,32,Apr 79,C. Leudesdorf,"G. Turriff
C.K. Pillai","33
33","Feb 80
Feb 80","33
33",22
5943,32,Apr 79,W.A. Whitworth,W.A. Whitworth,xx,xx,31,10
5944,32,Apr 79,H.L. Orchard,J.J. Walker,32,Jun 79,31,11sb
5945,32,Apr 79,W.J.C. Sharp,W.J.C. Sharp,xx,xx,41,79
5946,32,Apr 79,J.J. Walker,"E. Anthony
Lizzie A. Kittudge","xx
xx","xx
xx","32
32",45
5947,32,Apr 79,E.B. Seitz,E.B. Seitz,xx,xx,34,13
5948,32,Apr 79,A. Martin,"W.J.C. Sharp
F.P. Matz","33
33","Jun 80
Jun 80","33
33",8
5949,32,Apr 79,J. Young,A. Mukhopadhyay,xx,xx,45,45
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5950,32,Apr 79,J.L. McKenzie,J.L. McKenzie,xx,xx,36,79
5951,32,Apr 79,D. Edwardes,"Lizzie A. Kittudge
J. O’Regan","xx
xx","xx
xx","37
37",41
5952,32,Apr 79,"W.A. Gallatly
[From Wolstenholme’sProblems#1004]","W.A. Gallatly
Josiah Scott","xx
xx","xx
xx","32
32",84
5953,32,Apr 79,T. Mitcheson,,,,,61
5954,32,May 79,S. Haughton,"R. Townsend
G.M. Mitchin
J.W. Sharp
J.E.A. Steggall
G. Johnstone Allman
S. Haughton","32
xx
xx
xx
xx
xx","Jun 79
xx
xx
xx
xx
xx","31
31
31
31
31
31",51
5955,32,May 79,J.J. Sylvester,W.J.C. Sharp,40,Apr 87,47,88
5956,32,May 79,R. Townsend,"W.J.C. Sharp
F.P. Matz
R. Townsend","32
32
xx","Oct 79
Oct 79
xx","32
32
31",11
5957,32,May 79,M.W. Crofton,E.B. Seitz,32,Oct 79,32,14
5958,32,May 79,Asaph Hall,H.J. Woodall,xx,xx,73,65
5959,32,May 79,G.M. Minchin,,52,U 8/99,,17
5960,32,May 79,J. Wolstenholme,"D. Edwardes
R. Graham
J. Wolstenholme
J. Hammond
J.L. Kitchin","32
32
xx
xx
xx","Jul 79
Jul 79
xx
xx
xx","32
32
32
32
32",86
5961,32,May 79,F.P. Matz,H.W. Curjel,xx,xx,73,76
5962,32,May 79,Prof. Cochez,"J. Hammond
G. Heppel","33
33","Oct 80
Oct 80","34
34",51
5963,32,May 79,Prof. Morel,Maurice Georgi,53,Jan 00,73,76
5964,32,May 79,J.J. Walker,"J.L. Kitchin
J. Hammond
A. Mukhopadhyay","xx
xx
xx","xx
xx
xx","32
32
45",44
5965,32,May 79,Editor,Prof. Cochez,32,Nov 79,32,22
5966,32,May 79,Elizabeth Blackwood,"G.B.M. Zerr
R. Chartres","45
61","Aug 92
Nov 08","58
90",14
5967,32,May 79,Prof. De Longchamps,"G. Turriff
W.J. Macdonald","32
32","Jul 79
Jul 79","32
32",41
5968,32,May 79,"Benjamin Peirce
[FromMath Visitor#3]","C.J. Monro
Asaph Hall","33
33","May 80
Dec 80","33
34",17
5969,32,May 79,C. Leudesdorf,"D. Edwardes
T.R. Terry
C.H. Hinton","32
32
xx","Oct 79
Oct 79
xx","xx
32
32",41
5970,32,May 79,E.B. Elliott,"T.R. Terry
R. Knowles","32
32","Jul 79
Jul 79","32
32",61
5971,32,May 79,Donald McAlister,"D. Edwardes
G. Turriff","32
32","Aug 79
Aug 79","32
32",61
5972,32,May 79,W.A. Whitworth,"U.J. Knisely
J.L. Kitchin","33
33","Jan 80
Jan 80","33
33",22
5973,32,May 79,J.L. McKenzie,"J. Hammond
H. Stabinow","33
33","Jul 80
Jul 80","34
34",6
5974,32,May 79,T. Mitcheson,"U.J. Knisely
R.E. Riley","xx
xx","xx
xx","32
32",9
5975,32,May 79,R.E. Riley,,,,U56,14
5976,32,May 79,R. Tucker,"R. Tucker
J. O’Regan","33
33","Oct 80
Oct 80","34
34",96
5977,32,May 79,Edwyn Anthony,"R. Graham
A.W. Scott","xx
xx","xx
xx","33
33",48
5978,32,May 79,D. Edwardes,"A.B. Evans
E. Rutter","xx
xx","xx
xx","36
36",17
5979,32,May 79,W.J.C. Sharp,J.J. Walker,32,Nov 79,32,79
5980,32,May 79,E.B. Seitz,E.B. Seitz,36,Aug 83,40,13
5981,32,May 79,A. Martin,"H.L. Orchard
J. Hammond","32
32","Jul 79
Jul 79","32
32",2
5982,32,May 79,S. Tebay,"Dr. Knisely
H. Pollexfen","xx
xx","xx
xx","33
33",9
5983,32,Jun 79,J.J. Sylvester,W.J. Curran Sharp,33,Nov 80,34,44
5984,32,Jun 79,R. Townsend,"W.J. Curran Sharp
R. Townsend","32
xx","Aug 79
xx","32
32",17
5985,32,Jun 79,M.W. Crofton,,52,U 8/99,,14
5986,32,Jun 79,J. Wolstenholme,"T.R. Terry
H. Stabenow
J. Wolstenholme","32
32
xx","Jul 79
Jul 79
xx","32
32
32",53
5987,32,Jun 79,G.M. Minchin,,,,U56,11
5988,32,Jun 79,F.P. Matz,"H.J. Woodall
Nath Coondoo","xx
xx","xx
xx","65
65",56
5989,32,Jun 79,Prof. Cochez,"E. Anthony
G. Turriff","32
32","Dec 79
Dec 79","32
32",41
5990,32,Jun 79,Prof. Desboves,"E. Rutter
R. Knowles","xx
xx","xx
xx","32
32",41
5991,32,Jun 79,Editor,"C.J. Monroe
[Similar solution]","33
33","Apr 80
Jul 80","33
33",13Δ
5992,32,Jun 79,Elizabeth Blackwood,E.B. Seitz,33,Mar 80,33,13
5993,32,Jun 79,J.J. Walker,"R. Knowles
R.E. Riley","32
32","Nov 79
Nov 79","32
32",45
5994,32,Jun 79,W.A. Whitworth,,,,U56,9
5995,32,Jun 79,F.D. Thomson,"R. Graham
C. Sharp","32
32","Sep 79
Sep 79","32
32",87
5996,32,Jun 79,R. Tucker,,,,U56,44
5997,32,Jun 79,W.J.C. Sharp,W.J.C. Sharp,xx,xx,37,24
5998,32,Jun 79,C. Leudesdorf,"T.R. Terry
F.P. Matz","xx
xx","xx
xx","33
33",86
5999,32,Jun 79,Donald McAlister,"R. Graham
T.R. Terry
R. Warren","32
32
xx","Oct 79
Oct 79
xx","32
xx
32",48
,,,,,,,,
,,,,,,,,
KEY:,,,,,,,,
Red letters = female contributor,,,,,,,,
Green letters = in French,,,,,,,,
Blue letters = in a language other than English of French,,,,,,,,
Purple letters = pseudonym,,,,,,,,
(n) = n solutions,,,,,,,,
gs = generalized solution,,,,,,,,
ps = partial solution,,,,,,,,
10p = a combinatorial problem posed as a poem,,,,,,,,
13Δ = Three line segments forming a triangle problem,,,,,,,,
Uxy = Listed as unsolved in MQ volume xy,,,,,,,,
U x/y = listed as unsolved in ET x = month and y = year,,,,,,,,
