,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4901,28,Feb 76,B. Williamson,"B. Williamson
J. Wolstenholme","29
xx","May 76
xx","xx
25",88
4902,28,Feb 76,C.W. Merrifield,C.W. Merrifield,xx,xx,29,76
4903,28,Feb 76,Editor,,,,U65,9
4904,28,Feb 76,D.S. Hart,W.J.C. Sharp,37,Jun 84,41,79
4905,28,Feb 76,R.A. Roberts,A.M. Nash,xx,xx,56,46
4906,28,Feb 76,J.M. Dyer,"J. Hammond
L.W. Jones","29
29","May 76
May 76","25
25",61
4907,28,Feb 76,C.B.S. Cavallin,,,,U54,41
4908,28,Feb 76,J.J. Walker,J.J. Walker,44,Oct 91,56,17
4909,28,Feb 76,R.W. Genese,H.W. Curjel,50,May 97,67,6
4910,28,Feb 76,S.A. Renshaw,,,,u65,45
4911,28,Feb 76,S. Watson,,56,U 11/03,U65,14
4912,28,Feb 76,A. Martin,,,,U65,13
4913,28,Feb 76,J. Blissard,J. Hammond,29,Apr 76,25,10
4914,28,Feb 76,W.S. Burnside,J.J. Walker,29,Apr 76,25,45
4915,28,Feb 76,M. Collins,"A.M. Nash
[Solution continued]","29
xx","Aug 76
xx","26
28",79
4916,28,Feb 76,S. Tebay,,,,U65,20
4917,28,Feb 76,A.B. Evans,A.B. Evans,xx,xx,26,41
4918,28,Feb 76,T. Cotterill,,,,U54,46
4919,28,Feb 76,C.H. Hinton,,56,U 11/03,,18
4920,28,Feb 76,Alpha,,,,U54,10
4921,28,Feb 76,R. Tucker,,,,U54,44
4922,28,Mar 76,J.J. Sylvester,"J.J. Sylvester
J.J. Walker","29
xx","Apr 76
xx","25
25",88
4923,28,Mar 76,A. Cayley,,,,U65,57
4924,28,Mar 76,R. Townsend,R. Townsend,29,Jun 76,25,18
4925,28,Mar 76,W.K. Clifford,W.J.C. Sharp,37,Mar 84,41,46
4926,28,Mar 76,J. Wolstenholme,J.J. Walker,29,Apr 76,25,44
4927,28,Mar 76,R.S. Ball,"J. Cullen
Krishmachandra De","49
xx","Dec 96
xx","66
66",46
4928,28,Mar 76,J. Booth,"H. Murphy
H.G. Day","29
29","May 76
May 76","25
25",41
4929,28,Mar 76,Editor,"Editor
R.F. Davis
A.B. Evans
S.A. Renshaw
E. Rutter","29
xx
xx
xx
xx","Jul 76
xx
xx
xx
xx","26
26
26
26
26",47
4930,28,Mar 76,John C. Malet,"B. Williamson
J.J. Walker
H.T. Gerrans","29
29
29","Apr 76
Apr 76
May 76","25
25
25",46
4931,28,Mar 76,J.J. Walker,,,,,46
4932,28,Mar 76,R.W. Genese,"L.W. Jones
H.T. Gerrans
S. Tebay","29
29
29","Aug 76
Aug 76
Aug 76","26
26
26",45
4933,28,Mar 76,T. Cotterill,"E.B. Elliott
R.A. Roberts","29
29","Apr 76
Apr 76","25
25",79
4934,28,Mar 76,Christine Ladd,"Christine Ladd
H.G. Day","29
29","Jul 76
Jul 76","26
26",41
4935,28,Mar 76,R. Tucker,"L.W. Jones
H.T. Gerrans","xx
xx","xx
xx","26
26",41
4936,28,Mar 76,S.A. Renshaw,"H.T. Gerrans
L.W. Jones","xx
xx","xx
xx","26
26",86
4937,28,Mar 76,S. Tebay,S. Tebay,xx,xx,27,11
4938,28,Mar 76,W.S. Burnside,,,,U65,44
4939,28,Mar 76,A.B. Evans,H.G. Day,29,May 76,25,13
4940,28,Mar 76,A. Martin,"H.G. Day
A. Martin","29
xx","May 76
xx","25
25",14
4941,28,Mar 76,R.A. Roberts,,,,U54,46
4942,28,Mar 76,S. Watson,H.G. Day,29,Jul 76,26,14
4943,28,Mar 76,M. Collins,,,,U65,9
4944,28,Mar 76,J. Blissard,,,,U65,6
4945,29,Apr 76,J.J. Sylvester,,,,U65,79
4946,29,Apr 76,A. Cayley,"R. Townsend
J.J. Walker","29
xx","May 76
xx","25
25",15
4947,29,Apr 76,R. Townsend,R. Townsend,29,Jul 76,26,46
4948,29,Apr 76,M.W. Crofton,R. Townsend,29,Jun 76,25,44
4949,29,Apr 76,J. Wolstenholme,"R.F. Davis
R. Townsend","xx
xx","xx
xx","25
25",44
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4950,29,Apr 76,W.K. Clifford,S. Sircom,xx,xx,82,25
4951,29,Apr 76,R.S. Ball,,,,U54,11
4952,29,Apr 76,J. Booth,"J. Booth
J.J. Walker","29
xx","Jun 76
xx","25
25",41
4953,29,Apr 76,Editor,K.J. Sanjána,53,Dec 00,74,12
4954,29,Apr 76,J. Blissard,J. Hammond,xx,xx,25,61
4955,29,Apr 76,H.G. Day,H.G. Day,29,Jun 76,25,8
4956,29,Apr 76,S. Tebay,S. Tebay,29,Sep 76,26,14
4957,29,Apr 76,W.H.H. Hudson,,,,U54,18
4958,29,Apr 76,J.J. Walker,"J.L. McKenzie
J.J. Walker","29
xx","Jun 76
xx","25
25",45
4959,29,Apr 76,S. Watson,K.J. Sanjána,51,May 98,69,86
4960,29,Apr 76,T. Cotterill,,,,U54,45
4961,29,Apr 76,R. Tucker,G.B.M. Zerr,xx,xx,55,48
4962,29,Apr 76,E.B. Seitz,Artemas Martin,29,Mar 77,27,14
4963,29,Apr 76,R.W. Genese,,56,U 06/03,U66,6
4964,29,Apr 76,W.A. Whitworth,H.J. Woodall,45,Mar 92,57,46
4965,29,Apr 76,S.A. Renshaw,S.A. Renshaw,xx,xx,27,41
4966,29,Apr 76,S. Tebay,S. Tebay,xx,xx,27,11
4967,29,Apr 76,W. Roberts,,,,U54,45
4968,29,Apr 76,S. Roberts,,,,U54,44
4969,29,Apr 76,R.A. Roberts,P.H. Schoute,45,Apr 92,57,88
4970,29,Apr 76,A. Martin,,,,U66,14
4971,29,May 76,J.J. Sylvester,"W.J.C. Sharp
Elizabeth Blackwood","36
36","Feb 83
Feb 83","39
39",45
4972,29,May 76,W.K. Clifford,J. Wolstenholme,29,Jun 76,25,45
4973,29,May 76,R. Townsend,R. Townsend,29,Oct 76,26,46
4974,29,May 76,J. Wolstenholme,"J. Wolstenholme
L.W. Jones","29
29","Aug 76
Aug 76","26
26",86
4975,29,May 76,M.W. Crofton,St. John Stephen,29,Sep 76,26,13
4976,29,May 76,J. Booth,J. Wolstenholme,29,Jun 76,25,3
4977,29,May 76,Editor,"T. Merrick
J. O’Regan
A.W. Cave
J. Wolstenholme
R. Tucker
J. Hammond
S.A. Renshaw
J.W. Mulcaster","29
29
29
xx
xx
xx
xx
xx","Aug 76
Aug 76
Aug 76
xx
xx
xx
xx
xx","26
26
26
26
26
26
26
26",3
4978,29,May 76,R. Moon,R. Moon,29,Sep 76,26,11
4979,29,May 76,W.H.H. Hudson,P.H. Schoute,45,Apr 92,57,18
4980,29,May 76,J. Blissard,J. Hammond,29,Aug 76,26,61
4981,29,May 76,S. Tebay,S. Tebay,xx,xx,38,11
4982,29,May 76,S. Watson,J. Wolstenholme,29,Jun 76,25,14
4983,29,May 76,A. Martin,A. Martin,xx,xx,27,8
4984,29,May 76,A.B. Evans,"G.B.M. Zerr
Prof Bhattacharya","47
47","Oct 94
Oct 94","62
62",52
4985,29,May 76,S.A. Renshaw,"S.A. Renshaw
J. Wolstenholme","29
29","Aug 76
Aug 76","26
26",48
4986,29,May 76,W.S.B. Woolhouse,,,,U66,14
4987,29,May 76,M. Jenkins,M. Jenkins,29,Aug 76,26,9
4988,29,May 76,C. Taylor,"J. Wolstenholme
Prof. Williamson
S.A. Renshaw
R. Tucker
F.D. Thomson
J.J. Walker
R.F. Davis","29
xx
xx
xx
xx
xx
xx","Sep 76
xx
xx
xx
xx
xx
xx","26
26
26
26
26
26
26",45
4989,29,May 76,J.J. Walker,J. Cullen,50,Aug 97,68,79
4990,29,May 76,J.L. McKenzie,,56,U 07/03,U66,79
4991,29,May 76,G.O. Ogilvie,,56,U 11/03,U66,45
4992,29,May 76,A.F. Torry,,,,U55,15
4993,29,May 76,R. Tucker,"J. Wolstenholme
A.B. Evans","29
29","Aug 76
Aug 76","26
26",48
4994,29,Jun 76,J.J. Sylvester,W.J.C. Sharp,34,Jun 81,35,25
4995,29,Jun 76,R. Townsend,"J.J. Walker
R. Townsend","29
xx","Sep 76
xx","26
26",79
4996,29,Jun 76,W.K. Clifford,C. Leudesdorf,29,Jul 76,26,61
4997,29,Jun 76,J. Wolstenholme,J. Wolstenholme,xx,xx,25,79
4998,29,Jun 76,Col A.R. Clarke,,,,U66,17
4999,29,Jun 76,C. Taylor,C. Taylor,29,Sep 76,26,48
,,,,,,,,
,,,,,,,,
KEY:,,,,,,,,
Red letters = female contributor,,,,,,,,
Green letters = in French,,,,,,,,
Blue letters = in a language other than English of French,,,,,,,,
Purple letters = pseudonym,,,,,,,,
(n) = n solutions,,,,,,,,
10p = a combinatorial problem posed as a poem,,,,,,,,
13Δ = Three line segments forming a triangle problem,,,,,,,,
Uxy = Listed as unsolved in MQ volume xy,,,,,,,,
