,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3937,25,Dec 72,T.T. Wilkinson,"T.T. Wilkinson
A. Escott","25
25","Feb 73
Feb 73","19
19",41
3938,25,Dec 72,T. Dobson,"R.F. Scott
A.B. Evans","25
25","Jan 73
Jan 73","18
18",14
3939,25,Dec 72,T.A. Hirst,R.F. Scott,25,Jan 73,18,45
3940,25,Dec 72,W.H. Salmon,"J.J. Walker
W.S. McCay","25
xx","Jan 73
xx","18
18",45
3941,25,Dec 72,W.K. Clifford,"H. London
[See MQ 76, p. 25]",43,Jun 90,53,53
3942,25,Dec 72,"W. Roberts
[Re-proposed ET Feb 73]",,,,U63,79
3943,25,Dec 72,R.S. Ball,,,,U51,20
3944,25,Dec 72,J.J. Walker,"W.J.C. Sharp
W.J. Greenstreet","xx
xx","xx
xx","53
53",31
3945,25,Dec 72,F.D. Thomson,F.D. Thomson,xx,xx,19,45
3946,25,Dec 72,Matthew Collins,J. Wolstenholme,25,Mar 73,19,79
3947,25,Dec 72,S. Watson,"A. Escott
A.B. Evans
T. Mitcheson","25
25
25","Mar 73
Mar 73
Mar 73","19
19
19",41
3948,25,Dec 72,N’Importe,,,,U63,20
3949,25,Dec 72,C. Taylor,,,,U63,86
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3950,25,Dec 72,A. Martin,,,,U63,13
3951,25,Dec 72,D.S. Hart,"Asher B. Evans
D.S. Hart","xx
xx","xx
xx","20
20",9
3952,25,Dec 72,T. Mitcheson,Algernon Bourke,xx,xx,18,44
3953,25,Dec 72,G. O. Hanlon,,,,U51,17
3954,,MISSING,,,,,,
3955,25,Dec 72,P. O’Cavanaugh,A. Mukhopadyay,xx,xx,44,84
3956,25,Jan 73,J. Booth,R. Townsend,26,May 73,19,44
3957,25,Jan 73,R. Townsend,"R. Townsend
J. Wolstenholme","25
xx","Mar 73
xx","19
19",17
3958,25,Jan 73,J. Wolstenholme,J. Wolstenholme,xx,xx,21,45
3959,25,Jan 73,J.J. Sylvester,J. Wolstenholme,25,Mar 73,19,6
3960,25,Jan 73,Editor,Editor,25,Mar 73,19,14
3961,25,Jan 73,W.K. Clifford,,,,U63,46
3962,25,Jan 73,J.J. Walker,"J. Wolstenholme
R.F. Scott","26
xx","Apr 73
xx","19
19",46
3963,25,Jan 73,T. Cotterill,,,,U51,79
3964,25,Jan 73,M. Collins,H.J. Woodall,xx,xx,57,93
3965,25,Jan 73,M.W. Crofton,,,,U51,17
3966,25,Jan 73,J. Casey,R. Townsend,26,Apr 73,19,41
3967,25,Jan 73,W.S. Burnside,S. Sircom,51,Aug 98,70,52
3968,25,Jan 73,S. Watson,H.W. Curjel,xx,xx,69,20
3969,25,Jan 73,R.S. Ball,,,,U63,20
3970,25,Jan 73,A.B. Evans,Samuel Bills,xx,xx,20,41
3971,25,Jan 73,C. Taylor,J. Wolstenholme,26,Jun 73,19,45
3972,25,Jan 73,R. Tucker,A. Mukhopadyay,xx,xx,44,48
3973,25,Jan 73,W.H.H. Hudson,A. Anderson,xx,xx,54,17
3974,25,Jan 73,R. Harley,"R. Harley
J. Wolstenholme","25
xx","Mat 73
xx","19
19",51
3975,25,Jan 73,P. O’Cavanaugh,Ramachandra Row,xx,xx,69,79
3976,25,Jan 73,D.S. Hart,"Samuel Bills
D.S. Hart","xx
xx","xx
xx","20
20",9
3977,25,Feb 73,M.W. Crofton,"H.W. Curjel
K.J. Sanjána","xx
xx","xx
xx","65
65",13
3978,25,Feb 73,J. Booth,G.S. Carr,25,Mar 73,19,46
3979,25,Feb 73,J.J. Sylvester,"J. Hopkinson
R.F. Scott
J. Wolstenholme","25
25
xx","Mar 73
Mar 73
xx","19
19
19",75
3980,25,Feb 73,W.K. Clifford,,,,U63,41
3981,25,Feb 73,J. Wolstenholme,"T.C. Simmons
J. Wolstenholme","38
xx","Sep 85
xx","44
20",8
3982,25,Feb 73,Editor,,,,U63,13
3983,25,Feb 73,A. Martin,,,,U63,13
3984,25,Feb 73,G.M. Minchin,"J. Cullen
Prof. Gopalachnar","49
49","Oct 96
Oct 96","66
66",57
3985,25,Feb 73,R.S. Ball,,,,U51,48
3986,25,Feb 73,T.T. Wilkinson,"T.T. Wilkinson
A.B. Evans","xx
xx","xx
xx","20
20",48
3987,25,Feb 73,Col. John H. Fry,,,,U63,79
3988,25,Feb 73,C. Taylor,J. Wolstenholme,xx,xx,19,44
3989,25,Feb 73,G. O. Hanlon,"G.M. Minchin
Christine Ladd
Asher B. Evans
J. Wolstenholme","26
xx
xx
xx","Apr 73
xx
xx
xx","19
19
19
19",41
3990,25,Feb 73,W.S. Burnside,,,,U63,79
3991,25,Feb 73,J. Macleod,,,,,4
3992,25,Feb 73,A.M. Nash,A.M. Nash,xx,xx,19,45
3993,25,Feb 73,M. Collins,C. Leudesdorf,xx,xx,19,79
3994,25,Feb 73,T. Mitcheson,"Artemas Martin
J. Wolstenholme","xx
xx","xx
xx","23
23",44
3995,25,Feb 73,W.H.H. Hudson,G.S. Carr,26,Sep 73,20,17
3996,25,Feb 73,S. Watson,D. Biddle,41,Dec 88,50,13
3997,25,Feb 73,W.C. Otter,"W. Siverly
J.L. Kitchin","xx
xx","xx
xx","19
19",64
3998,25,Feb 73,H. Murphy,"Christine Ladd
H. Murphy","26
xx","Jun 73
xx","19
19",41
3999,25,Feb 73,D.S. Hart,D.S. Hart,29,Dec 76,26,9
,,,,,,,,
KEY:,,,,,,,,
Red letters = female contributor,,,,,,,,
Green letters = in French,,,,,,,,
Blue letters = in a language other than English of French,,,,,,,,
Purple letters = pseudonym,,,,,,,,
(n) = n solutions,,,,,,,,
10p = a combinatorial problem posed as a poem,,,,,,,,
13Δ = Three line segments forming a triangle problem,,,,,,,,
Uxy = Listed as unsolved in MQ volume xy,,,,,,,,
